airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
1162,id:1162,LTD,Ghadames East Airport,Ghadames,Libya,1,1,1,1,0,0,1,canonical_resolved,True
6370,id:6370,LTI,Altai Airport,Altai,Mongolia,1,1,1,1,0,0,1,canonical_resolved,True
5641,id:5641,LUD,Luderitz Airport,Luderitz,Namibia,1,1,1,1,0,0,0,canonical_resolved,True
1675,id:1675,LUG,Lugano Airport,Lugano,Switzerland,1,1,1,1,0,0,1,canonical_resolved,True
3103,id:3103,LUH,Ludhiana Airport,Ludhiaha,India,1,1,1,1,0,0,1,canonical_resolved,True
960,id:960,LUO,Luena Airport,Luena,Angola,1,1,1,1,0,0,1,canonical_resolved,True
3413,id:3413,LUR,Cape Lisburne LRRS Airport,Cape Lisburne,United States,1,0,1,0,0,0,0,canonical_resolved,True
6212,id:6212,LUV,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,1,1,1,1,0,0,0,canonical_resolved,True
3254,id:3254,LUW,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,1,1,2,2,0,0,1,canonical_resolved,True
6958,id:6958,LWB,Greenbrier Valley Airport,Lewisburg,United States,1,1,1,1,0,0,1,canonical_resolved,True
3965,id:3965,LWN,Gyumri Shirak Airport,Gyumri,Armenia,1,1,1,1,1,1,1,canonical_resolved,True
4142,id:4142,LXG,Luang Namtha Airport,Luang Namtha,Laos,1,1,1,1,0,0,1,canonical_resolved,True
5753,id:5753,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,1,1,1,2,0,0,1,canonical_resolved,True
2202,id:2202,LYP,Faisalabad International Airport,Faisalabad,Pakistan,1,1,2,2,0,0,1,canonical_resolved,True
1813,id:1813,LZC,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,1,1,2,2,0,0,1,canonical_resolved,True
1818,id:1818,MAM,General Servando Canales International Airport,Matamoros,Mexico,1,1,1,1,0,0,1,canonical_resolved,True
6186,id:6186,MAQ,Mae Sot Airport,Tak,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
2888,id:2888,MAZ,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,1,1,1,1,0,0,1,canonical_resolved,True
2298,id:2298,MBE,Monbetsu Airport,Monbetsu,Japan,1,1,1,1,0,0,1,canonical_resolved,True
14095,id:14095,MBI,Songwe Airport,Mbeya,Tanzania,1,1,1,1,0,0,1,canonical_resolved,True
4128,id:4128,MBS,MBS International Airport,Saginaw,United States,1,1,1,1,0,0,1,canonical_resolved,True
6025,id:6025,MBT,Moises R. Espinosa Airport,Masbate,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
7122,id:7122,MCE,Merced Regional Macready Field,Merced,United States,1,1,1,1,0,0,1,canonical_resolved,True
7068,id:7068,MCK,Mc Cook Ben Nelson Regional Airport,McCook,United States,1,1,1,1,0,0,1,canonical_resolved,True
2591,id:2591,MCP,Alberto Alcolumbre Airport,Macapa,Brazil,1,1,3,3,0,0,1,canonical_resolved,True
6297,id:6297,MCV,McArthur River Mine Airport,McArthur River Mine,Australia,1,1,1,1,0,0,1,canonical_resolved,True
5429,id:5429,MDU,Mendi Airport,Mendi,Papua New Guinea,1,1,1,1,0,0,1,canonical_resolved,True
3334,id:3334,MEB,Melbourne Essendon Airport,Melbourne,Australia,1,1,1,1,0,0,0,canonical_resolved,True
2683,id:2683,MEC,Eloy Alfaro International Airport,Manta,Ecuador,1,1,1,1,0,0,1,canonical_resolved,True
2002,id:2002,MEE,Maré Airport,Mare,New Caledonia,1,1,1,1,0,0,1,canonical_resolved,True
4335,id:4335,MEI,Key Field,Meridian,United States,1,1,1,1,0,0,1,canonical_resolved,True
908,id:908,MFU,Mfuwe Airport,Mfuwe,Zambia,1,1,1,1,0,0,1,canonical_resolved,True
827,id:827,MGH,Margate Airport,Margate,South Africa,1,1,1,1,0,0,1,canonical_resolved,True
5862,id:5862,MGS,Mangaia Island Airport,Mangaia Island,Cook Islands,1,1,1,1,0,0,1,canonical_resolved,True
6295,id:6295,MGT,Milingimbi Airport,Milingimbi,Australia,1,1,1,1,0,0,1,canonical_resolved,True
9774,id:9774,MHC,Mocopulli Airport,Castro,Chile,1,1,1,1,0,0,1,canonical_resolved,True
356,id:356,MHG,Mannheim-City Airport,Mannheim,Germany,1,1,1,1,0,0,1,canonical_resolved,True
1981,id:1981,MKP,Makemo Airport,Makemo,French Polynesia,1,1,1,1,0,0,0,canonical_resolved,True
3246,id:3246,MKQ,Mopah Airport,Merauke,Indonesia,1,1,3,3,0,0,1,canonical_resolved,True
3894,id:3894,MLG,Abdul Rachman Saleh Airport,Malang,Indonesia,1,1,2,2,0,0,1,canonical_resolved,True
1058,id:1058,MLN,Melilla Airport,Melilla,Spain,1,1,1,1,0,0,1,canonical_resolved,True
4193,id:4193,MLO,Milos Airport,Milos,Greece,1,1,2,2,0,0,1,canonical_resolved,True
3732,id:3732,MLU,Monroe Regional Airport,Monroe,United States,1,1,1,1,0,0,1,canonical_resolved,True
522,id:522,MME,Durham Tees Valley Airport,Teesside,United Kingdom,1,1,1,1,0,0,1,canonical_resolved,True
1104,id:1104,MMO,Maio Airport,Maio,Cape Verde,1,1,1,1,0,0,1,canonical_resolved,True
7657,id:7657,MMU,Morristown Municipal Airport,Morristown,United States,1,1,1,1,0,0,1,canonical_resolved,True
3913,id:3913,MOF,Maumere(Wai Oti) Airport,Maumere,Indonesia,1,0,1,0,0,0,0,canonical_resolved,True
5865,id:5865,MOI,Mitiaro Island Airport,Mitiaro Island,Cook Islands,1,1,1,1,0,0,1,canonical_resolved,True
6301,id:6301,MOV,Moranbah Airport,Moranbah,Australia,1,1,1,1,0,0,1,canonical_resolved,True
579,id:579,MPN,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,1,1,1,1,1,1,0,canonical_resolved,True
7375,id:7375,MQH,Minaçu Airport,Minacu,Brazil,1,1,1,1,0,0,0,canonical_resolved,True
1118,id:1118,MQX,Mekele Airport,Makale,Ethiopia,1,1,1,1,0,0,1,canonical_resolved,True
2849,id:2849,MRD,Alberto Carnevalli Airport,Merida,Venezuela,1,1,2,2,0,0,1,canonical_resolved,True
7424,id:7424,MRE,Mara Serena Lodge Airstrip,Masai Mara,Kenya,1,2,3,3,0,0,1,canonical_resolved,True
3948,id:3948,MRY,Monterey Peninsula Airport,Monterey,United States,1,1,1,1,0,0,1,canonical_resolved,True
2346,id:2346,MSJ,Misawa Air Base,Misawa,Japan,1,1,1,1,0,0,1,canonical_resolved,True
5756,id:5756,MSL,Northwest Alabama Regional Airport,Muscle Shoals,United States,1,1,1,1,0,0,1,canonical_resolved,True
3546,id:3546,MSS,Massena International Richards Field,Massena,United States,1,1,1,1,0,0,1,canonical_resolved,True
3968,id:3968,MSW,Massawa International Airport,Massawa,Eritrea,1,0,1,0,0,0,0,canonical_resolved,True
5633,id:5633,MSZ,Namibe Airport,Mocamedes,Angola,1,1,1,1,0,0,1,canonical_resolved,True
6880,id:6880,MTJ,Montrose Regional Airport,Montrose CO,United States,1,0,1,0,0,0,0,canonical_resolved,True
7146,id:7146,MTM,Metlakatla Seaplane Base,Metakatla,United States,1,1,3,3,0,0,1,canonical_resolved,True
2731,id:2731,MTR,Los Garzones Airport,Monteria,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
1822,id:1822,MTT,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,1,1,1,1,0,0,1,canonical_resolved,True
3545,id:3545,MUE,Waimea Kohala Airport,Kamuela,United States,1,1,1,1,0,0,1,canonical_resolved,True
5864,id:5864,MUK,Mauke Airport,Mauke Island,Cook Islands,1,1,1,1,0,0,1,canonical_resolved,True
898,id:898,MVR,Salak Airport,Maroua,Cameroon,1,1,1,1,0,0,0,canonical_resolved,True
6825,id:6825,MWA,Williamson County Regional Airport,Marion,United States,1,1,1,1,0,0,1,canonical_resolved,True
5903,id:5903,MWF,Maewo-Naone Airport,Maewo Island,Vanuatu,1,1,1,1,0,0,1,canonical_resolved,True
6374,id:6374,MXV,Mörön Airport,Muren,Mongolia,1,1,2,2,0,0,1,canonical_resolved,True
7774,id:7774,MYQ,Mysore Airport,Mysore,India,1,1,1,1,0,0,1,canonical_resolved,True
1182,id:1182,MYW,Mtwara Airport,Mtwara,Tanzania,1,1,1,1,0,0,1,canonical_resolved,True
2733,id:2733,MZL,La Nubia Airport,Manizales,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
6090,id:6090,NAJ,Nakhchivan Airport,Nakhchivan,Azerbaijan,1,1,1,1,0,1,0,canonical_resolved,True
3173,id:3173,NAW,Narathiwat Airport,Narathiwat,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
900,id:900,NGE,N'Gaoundéré Airport,N'gaoundere,Cameroon,1,1,1,1,0,1,0,canonical_resolved,True
7214,id:7214,NIB,Nikolai Airport,Nikolai,United States,1,1,1,1,0,0,1,canonical_resolved,True
7203,id:7203,NLG,Nelson Lagoon Airport,Nelson Lagoon,United States,1,1,1,1,0,0,1,canonical_resolved,True
9386,id:9386,NLT,Xinyuan Nalati Airport,Xinyuan,China,1,1,2,2,0,0,1,canonical_resolved,True
8199,id:8199,NME,Nightmute Airport,Nightmute,United States,1,1,1,1,0,0,0,canonical_resolved,True
1884,id:1884,NOB,Nosara Airport,Nosara Beach,Costa Rica,1,1,1,1,0,0,0,canonical_resolved,True
6053,id:6053,NQU,Reyes Murillo Airport,Nuquí,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
743,id:743,NRK,Norrköping Airport,Norrkoeping,Sweden,1,1,1,1,1,1,1,canonical_resolved,True
3933,id:3933,NST,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,1,1,2,2,0,0,1,canonical_resolved,True
3409,id:3409,NTQ,Noto Airport,Wajima,Japan,1,1,1,1,0,0,1,canonical_resolved,True
7111,id:7111,NUL,Nulato Airport,Nulato,United States,1,1,1,1,0,0,0,canonical_resolved,True
2734,id:2734,NVA,Benito Salas Airport,Neiva,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
4349,id:4349,NVK,Narvik Framnes Airport,Narvik,Norway,1,1,1,1,0,0,1,canonical_resolved,True
251,id:251,NYI,Sunyani Airport,Sunyani,Ghana,1,1,1,1,0,0,1,canonical_resolved,True
6793,id:6793,OAG,Orange Airport,Orange,Australia,1,1,1,1,0,0,1,canonical_resolved,True
9771,id:9771,OAL,Cacoal Airport,Cacoal,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
2286,id:2286,OBO,Tokachi-Obihiro Airport,Obihiro,Japan,1,1,2,2,0,0,1,canonical_resolved,True
8208,id:8208,OBY,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,1,1,1,1,0,0,1,canonical_resolved,True
8944,id:8944,ODO,Bodaybo Airport,Bodaibo,Russia,1,1,2,2,0,0,1,canonical_resolved,True
4143,id:4143,ODY,Oudomsay Airport,Muang Xay,Laos,1,1,1,1,0,0,1,canonical_resolved,True
722,id:722,OER,Örnsköldsvik Airport,Ornskoldsvik,Sweden,1,1,1,1,0,0,1,canonical_resolved,True
9543,id:9543,OGD,Ogden Hinckley Airport,Ogden,United States,1,1,1,1,0,0,1,canonical_resolved,True
4306,id:4306,OGL,Eugene F. Correira International Airport,Georgetown,Guyana,1,1,1,1,1,1,1,canonical_resolved,True
3724,id:3724,OGS,Ogdensburg International Airport,Ogdensburg,United States,1,1,1,1,0,0,1,canonical_resolved,True
6124,id:6124,OGZ,Beslan Airport,Beslan,Russia,1,1,1,1,0,0,1,canonical_resolved,True
8239,id:8239,OIA,Ourilândia do Norte Airport,Ourilandia do Norte,Brazil,1,2,1,1,0,0,0,canonical_resolved,True
9898,id:9898,OKL,Oksibil Airport,Oksibil,Indonesia,1,1,1,1,0,0,1,canonical_resolved,True
655,id:655,OLA,Ørland Airport,Orland,Norway,1,1,1,1,0,0,1,canonical_resolved,True
8256,id:8256,OLC,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
7071,id:7071,OLF,L M Clayton Airport,Wolf Point,United States,1,1,1,1,0,0,1,canonical_resolved,True
5643,id:5643,OMD,Oranjemund Airport,Oranjemund,Namibia,1,1,1,1,0,0,0,canonical_resolved,True
1645,id:1645,OMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,1,1,1,1,1,1,1,canonical_resolved,True
1656,id:1656,OMR,Oradea International Airport,Oradea,Romania,1,1,1,1,0,0,1,canonical_resolved,True
5642,id:5642,OND,Ondangwa Airport,Ondangwa,Namibia,1,1,1,1,0,0,1,canonical_resolved,True
6000,id:6000,ONJ,Odate Noshiro Airport,Odate Noshiro,Japan,1,1,1,1,0,0,1,canonical_resolved,True
310,id:310,OST,Ostend-Bruges International Airport,Ostend,Belgium,1,1,1,1,0,1,0,canonical_resolved,True
6164,id:6164,OSW,Orsk Airport,Orsk,Russia,1,1,1,1,0,0,1,canonical_resolved,True
5757,id:5757,OTH,Southwest Oregon Regional Airport,North Bend,United States,1,1,1,1,0,0,1,canonical_resolved,True
4195,id:4195,PAS,Paros National Airport,Paros,Greece,1,1,2,2,0,0,1,canonical_resolved,True
2631,id:2631,PAV,Paulo Afonso Airport,Paulo Alfonso,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
6314,id:6314,PBO,Paraburdoo Airport,Paraburdoo,Australia,1,1,2,2,0,0,1,canonical_resolved,True
3232,id:3232,PBU,Putao Airport,Putao,Burma,1,1,1,1,0,0,1,canonical_resolved,True
1834,id:1834,PDS,Piedras Negras International Airport,Piedras Negras,Mexico,1,1,2,2,0,0,1,canonical_resolved,True
6883,id:6883,PDT,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,1,1,1,1,0,0,1,canonical_resolved,True
2739,id:2739,PEI,Matecaña International Airport,Pereira,Colombia,1,1,2,2,0,0,1,canonical_resolved,True
2808,id:2808,PEM,Padre Aldamiz International Airport,Puerto Maldonado,Peru,1,1,1,1,0,0,1,canonical_resolved,True
6114,id:6114,PES,Petrozavodsk Airport,Petrozavodsk,Russia,1,1,1,1,0,0,1,canonical_resolved,True
2603,id:2603,PET,João Simões Lopes Neto International Airport,Pelotas,Brazil,1,1,2,1,0,0,1,canonical_resolved,True
6165,id:6165,PEZ,Penza Airport,Penza,Russia,1,1,1,1,0,0,1,canonical_resolved,True
6749,id:6749,PFQ,Parsabade Moghan Airport,Parsabad,Iran,1,1,1,1,0,0,1,canonical_resolved,True
6959,id:6959,PGV,Pitt Greenville Airport,Greenville,United States,1,1,2,2,0,0,1,canonical_resolved,True
5759,id:5759,PIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,1,1,1,1,0,0,1,canonical_resolved,True
7372,id:7372,PIN,Parintins Airport,Parintins,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
2809,id:2809,PIU,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,1,1,1,1,0,0,1,canonical_resolved,True
2217,id:2217,PJG,Panjgur Airport,Panjgur,Pakistan,1,1,1,1,0,0,1,canonical_resolved,True
9744,id:9744,PKA,Napaskiak Airport,Napaskiak,United States,1,1,1,1,0,0,0,canonical_resolved,True
3127,id:3127,PKR,Pokhara Airport,Pokhara,Nepal,1,1,1,1,0,0,1,canonical_resolved,True
6318,id:6318,PLO,Port Lincoln Airport,Port Lincoln,Australia,1,1,1,1,0,0,1,canonical_resolved,True
2492,id:2492,PMY,El Tehuelche Airport,Puerto Madryn,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
1887,id:1887,PMZ,Palmar Sur Airport,Palmar Sur,Costa Rica,1,2,2,2,0,0,1,canonical_resolved,True
967,id:967,POG,Port Gentil Airport,Port Gentil,Gabon,1,1,1,1,1,1,1,canonical_resolved,True
2764,id:2764,POI,Capitan Nicolas Rojas Airport,Potosi,Bolivia,1,1,2,2,0,0,1,canonical_resolved,True
8237,id:8237,POJ,Patos de Minas Airport,Patos de Minas,Brazil,1,2,1,1,0,0,1,canonical_resolved,True
1970,id:1970,PPG,Pago Pago International Airport,Pago Pago,American Samoa,1,1,1,1,1,1,1,canonical_resolved,True
2741,id:2741,PPN,Guillermo León Valencia Airport,Popayan,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
3528,id:3528,PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,1,1,2,2,0,0,1,canonical_resolved,True
2439,id:2439,PRA,General Urquiza Airport,Parana,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
3446,id:3446,PRC,Ernest A. Love Field,Prescott,United States,1,1,1,1,0,0,1,canonical_resolved,True
3164,id:3164,PRH,Phrae Airport,Phrae,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
995,id:995,PRI,Praslin Airport,Praslin,Seychelles,1,1,1,1,0,0,1,canonical_resolved,True
5763,id:5763,PSM,Portsmouth International at Pease Airport,Portsmouth,United States,1,1,1,1,0,0,1,canonical_resolved,True
2474,id:2474,PSS,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
6766,id:6766,PTH,Port Heiden Airport,Port Heiden,United States,1,0,1,0,0,0,0,canonical_resolved,True
6321,id:6321,PTJ,Portland Airport,Portland,Australia,1,0,1,0,0,0,0,canonical_resolved,True
3430,id:3430,PTU,Platinum Airport,Port Moller,United States,1,0,1,0,0,0,0,canonical_resolved,True
7962,id:7962,PUE,Puerto Obaldia Airport,Puerto Obaldia,Panama,1,1,1,1,0,0,1,canonical_resolved,True
6312,id:6312,PUG,Port Augusta Airport,Argyle,Australia,1,1,1,1,0,0,1,canonical_resolved,True
2743,id:2743,PVA,El Embrujo Airport,Providencia,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
6456,id:6456,PVC,Provincetown Municipal Airport,Provincetown,United States,1,1,1,1,0,0,1,canonical_resolved,True
2931,id:2931,PWE,Pevek Airport,Pevek,Russia,1,1,1,1,0,0,1,canonical_resolved,True
3862,id:3862,PWM,Portland International Jetport Airport,Portland,United States,1,7,1,6,0,0,1,canonical_resolved,True
1837,id:1837,PXM,Puerto Escondido International Airport,Puerto Escondido,Mexico,1,1,3,3,0,0,1,canonical_resolved,True
1637,id:1637,PXO,Porto Santo Airport,Porto Santo,Portugal,1,1,2,2,0,0,1,canonical_resolved,True
2853,id:2853,PYH,Cacique Aramare Airport,Puerto Ayacucho,Venezuela,1,1,1,1,0,0,1,canonical_resolved,True
4159,id:4159,PYY,Mae Hong Son Airport,Pai,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
9826,id:9826,QUO,Akwa Ibom International Airport,Uyo,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
2081,id:2081,RAH,Rafha Domestic Airport,Rafha,Saudi Arabia,1,1,1,1,0,0,1,canonical_resolved,True
3019,id:3019,RAJ,Rajkot Airport,Rajkot,India,1,1,1,1,0,0,1,canonical_resolved,True
6722,id:6722,RBY,Ruby Airport,Ruby,United States,1,2,1,1,0,0,1,canonical_resolved,True
2746,id:2746,RCH,Almirante Padilla Airport,Rio Hacha,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
9904,id:9904,RCM,Richmond Airport,Richmond,Australia,1,1,1,1,0,0,1,canonical_resolved,True
8240,id:8240,RDC,Redenção Airport,Redencao,Brazil,1,1,1,1,0,0,0,canonical_resolved,True
2469,id:2469,RES,Resistencia International Airport,Resistencia,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
8740,id:8740,RGK,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,1,1,1,1,0,0,1,canonical_resolved,True
6058,id:6058,RIB,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,1,1,1,1,0,0,1,canonical_resolved,True
6881,id:6881,RIW,Riverton Regional Airport,Riverton WY,United States,1,1,1,1,0,0,1,canonical_resolved,True
3072,id:3072,RJH,Shah Mokhdum Airport,Rajshahi,Bangladesh,1,1,1,1,0,0,0,canonical_resolved,True
4026,id:4026,RKD,Knox County Regional Airport,Rockland,United States,1,1,1,1,0,0,1,canonical_resolved,True
6324,id:6324,RMA,Roma Airport,Roma,Australia,1,1,1,1,0,0,1,canonical_resolved,True
5414,id:5414,RNL,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,1,1,1,1,0,0,1,canonical_resolved,True
618,id:618,RNN,Bornholm Airport,Ronne,Denmark,1,1,1,1,0,0,1,canonical_resolved,True
4132,id:4132,ROI,Roi Et Airport,Roi Et,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
3329,id:3329,ROK,Rockhampton Airport,Rockhampton,Australia,1,1,2,1,0,0,1,canonical_resolved,True
7382,id:7382,ROO,Maestro Marinho Franco Airport,Rondonopolis,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
3736,id:3736,ROW,Roswell International Air Center Airport,Roswell,United States,1,1,1,1,0,0,1,canonical_resolved,True
894,id:894,RRG,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,1,1,1,1,0,0,1,canonical_resolved,True
656,id:656,RRS,Røros Airport,Roros,Norway,1,1,1,1,0,0,1,canonical_resolved,True
1946,id:1946,RSD,Rock Sound Airport,Rock Sound,Bahamas,1,1,2,2,0,0,1,canonical_resolved,True
7098,id:7098,RSH,Russian Mission Airport,Russian Mission,United States,1,1,1,1,0,0,0,canonical_resolved,True
4048,id:4048,RST,Rochester International Airport,Rochester,United States,1,1,1,1,0,0,1,canonical_resolved,True
5709,id:5709,RUA,Arua Airport,Arua,Uganda,1,1,1,1,0,0,1,canonical_resolved,True
5415,id:5415,RUS,Marau Airport,Marau,Solomon Islands,1,1,1,1,0,0,1,canonical_resolved,True
5767,id:5767,RUT,Rutland - Southern Vermont Regional Airport,Rutland,United States,1,1,1,1,0,0,1,canonical_resolved,True
7394,id:7394,RVD,General Leite de Castro Airport,Rio Verde,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
453,id:453,RVN,Rovaniemi Airport,Rovaniemi,Finland,1,1,2,2,0,0,1,canonical_resolved,True
7577,id:7577,RVT,Ravensthorpe Airport,Ravensthorpe,Australia,1,2,1,1,0,0,1,canonical_resolved,True
6026,id:6026,RXS,Roxas Airport,Roxas City,Philippines,1,1,3,3,0,0,1,canonical_resolved,True
4249,id:4249,SAB,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,1,2,1,1,0,1,1,canonical_resolved,True
3784,id:3784,SAF,Santa Fe Municipal Airport,Santa Fe,United States,1,1,1,1,0,0,1,canonical_resolved,True
3949,id:3949,SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,1,1,1,1,0,0,1,canonical_resolved,True
4318,id:4318,SCE,University Park Airport,State College Pennsylvania,United States,1,1,1,1,0,0,1,canonical_resolved,True
3805,id:3805,SCK,Stockton Metropolitan Airport,Stockton,United States,1,1,1,1,0,0,1,canonical_resolved,True
3984,id:3984,SCT,Socotra International Airport,Socotra,Yemen,1,1,2,2,0,0,1,canonical_resolved,True
6045,id:6045,SCY,San Cristóbal Airport,San Cristóbal,Ecuador,1,1,3,3,0,0,1,canonical_resolved,True
5410,id:5410,SCZ,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,1,1,1,1,0,0,1,canonical_resolved,True
2456,id:2456,SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
2117,id:2117,SDG,Sanandaj Airport,Sanandaj,Iran,1,1,1,1,0,0,1,canonical_resolved,True
6742,id:6742,SDP,Sand Point Airport,Sand Point,United States,1,1,1,1,0,0,1,canonical_resolved,True
7065,id:7065,SDY,Sidney - Richland Regional Airport,Sidney,United States,1,1,1,1,0,0,1,canonical_resolved,True
5675,id:5675,SFL,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,1,1,1,1,0,0,1,canonical_resolved,True
2441,id:2441,SFN,Sauce Viejo Airport,Santa Fe,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
619,id:619,SGD,Sønderborg Airport,Soenderborg,Denmark,1,1,1,1,0,0,1,canonical_resolved,True
7117,id:7117,SHG,Shungnak Airport,Shungnak,United States,1,2,1,1,0,0,0,canonical_resolved,True
6723,id:6723,SHH,Shishmaref Airport,Shishmaref,United States,1,2,1,1,0,0,1,canonical_resolved,True
6172,id:6172,SHL,Shillong Airport,Shillong,India,1,1,1,1,0,0,1,canonical_resolved,True
2284,id:2284,SHM,Nanki Shirahama Airport,Nanki-shirahama,Japan,1,1,1,1,0,0,1,canonical_resolved,True
5769,id:5769,SHR,Sheridan County Airport,Sheridan,United States,1,1,1,1,0,0,1,canonical_resolved,True
3609,id:3609,SHV,Shreveport Regional Airport,Shreveport,United States,1,1,1,1,0,0,1,canonical_resolved,True
7090,id:7090,SHX,Shageluk Airport,Shageluk,United States,1,0,1,0,0,0,0,canonical_resolved,True
2747,id:2747,SJE,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
2409,id:2409,SJI,San Jose Airport,San Jose,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
2630,id:2630,SJL,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
3708,id:3708,SJT,San Angelo Regional Mathis Field,San Angelo,United States,1,1,1,1,0,0,1,canonical_resolved,True
659,id:659,SKE,Skien Airport,Skien,Norway,1,1,1,1,0,0,1,canonical_resolved,True
276,id:276,SKO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
2476,id:2476,SLA,Martin Miguel De Guemes International Airport,Salta,Argentina,1,1,2,3,0,0,1,canonical_resolved,True
5770,id:5770,SLK,Adirondack Regional Airport,Saranac Lake,United States,1,1,1,1,0,0,1,canonical_resolved,True
