airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
VR,5041,VXE,1106,RAI,5674,,0,AT7 738,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,VXE,1106,SID,1102,,0,AT7 752,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
VR,5041,VXE,1106,SNE,1105,,0,AT7,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133,Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,16.58839988708496,-24.28470039367676
VS,5347,ABQ,4019,ATL,3682,Y,0,757 320,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,ABZ,532,LHR,507,Y,0,320,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.201900482177734,-2.197779893875122,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,ANU,2874,LGW,502,,0,333,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,17.1367,-61.792702,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278
VS,5347,ANU,2874,UVF,2894,,0,333,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,17.1367,-61.792702,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,13.7332,-60.952599
VS,5347,ATL,3682,ABQ,4019,Y,0,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001
VS,5347,ATL,3682,AUS,3673,Y,0,M90 M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164
VS,5347,ATL,3682,BHM,3811,Y,0,M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189
VS,5347,ATL,3682,BNA,3690,Y,0,319 320 M88 738 73H 717,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664
VS,5347,ATL,3682,BOS,3448,Y,0,M90 757 320 738 M88 319,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325
VS,5347,ATL,3682,CHS,3806,Y,0,M88 320 73W 717 319,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683
VS,5347,ATL,3682,CLT,3876,Y,0,M88 M90 319,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594
VS,5347,ATL,3682,CUN,1852,Y,0,M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Cancún International Airport,Cancun,Mexico,CUN,21.036500930800003,-86.8770980835
VS,5347,ATL,3682,CVG,3488,Y,0,M88 738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033
VS,5347,ATL,3682,DAL,3502,Y,0,CRJ,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799
VS,5347,ATL,3682,DEN,3751,Y,0,757 M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521
VS,5347,ATL,3682,DFW,3670,Y,0,M88 738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002
VS,5347,ATL,3682,DTW,3645,Y,0,M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203
VS,5347,ATL,3682,EWR,3494,Y,0,717 319,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Newark Liberty International Airport,Newark,United States,EWR,40.692501068115234,-74.168701171875
VS,5347,ATL,3682,FLL,3533,Y,0,M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702
VS,5347,ATL,3682,GDL,1804,Y,0,320,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.521799087524418,-103.31099700927734
VS,5347,ATL,3682,HOU,3566,Y,0,M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015
VS,5347,ATL,3682,IAD,3714,Y,0,M88 320 319 CR7,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292
VS,5347,ATL,3682,IAH,3550,Y,0,717 320 M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.984399795532227,-95.34140014648438
VS,5347,ATL,3682,IND,3585,Y,0,M88 M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403
VS,5347,ATL,3682,JAX,3712,Y,0,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057067871,-81.68789672851562
VS,5347,ATL,3682,JFK,3797,Y,0,319 752 738 M88 73H,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015
VS,5347,ATL,3682,LAS,3877,Y,0,757 753 738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004
VS,5347,ATL,3682,LAX,3484,Y,0,763 757 739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.4079971
VS,5347,ATL,3682,LHR,507,Y,0,764 77L 76W,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,ATL,3682,MAN,478,Y,0,76W,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Manchester Airport,Manchester,United Kingdom,MAN,53.35369873046875,-2.2749500274658203
VS,5347,ATL,3682,MCI,3458,Y,0,M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898
VS,5347,ATL,3682,MCO,3878,Y,0,757 763 739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016
VS,5347,ATL,3682,MEM,3473,Y,0,M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Memphis International Airport,Memphis,United States,MEM,35.04240036010742,-89.97669982910156
VS,5347,ATL,3682,MEX,1824,Y,0,73W 73H,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098
VS,5347,ATL,3682,MIA,3576,Y,0,757 320,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Miami International Airport,Miami,United States,MIA,25.79319953918457,-80.29060363769531
VS,5347,ATL,3682,MSY,3861,Y,0,M88 M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057373047,-90.25800323486328
VS,5347,ATL,3682,MTY,1825,Y,0,CR9,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996033,-100.107002258
VS,5347,ATL,3682,OKC,3863,Y,0,M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310073852539,-97.60070037841795
VS,5347,ATL,3682,ORD,3830,Y,0,757 319 320 M90 M88 717,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048
VS,5347,ATL,3682,PBI,3722,Y,0,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320083618164,-80.09559631347656
VS,5347,ATL,3682,PHX,3462,Y,0,73H 757 739 738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429946899414,-112.01200103759766
VS,5347,ATL,3682,PNS,3564,Y,0,M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Pensacola Regional Airport,Pensacola,United States,PNS,30.473400115967,-87.186599731445
VS,5347,ATL,3682,RDU,3626,Y,0,M88 739 320 738 M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,35.877601623535156,-78.7874984741211
VS,5347,ATL,3682,RSW,3793,Y,0,757 M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619956970215,-81.75520324707031
VS,5347,ATL,3682,SAN,3731,Y,0,763 739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,San Diego International Airport,San Diego,United States,SAN,32.7336006165,-117.190002441
VS,5347,ATL,3682,SAT,3621,Y,0,M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,San Antonio International Airport,San Antonio,United States,SAT,29.533700942993164,-98.46980285644533
VS,5347,ATL,3682,SAV,3613,Y,0,M88 717 319,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Savannah Hilton Head International Airport,Savannah,United States,SAV,32.12760162,-81.20210266
VS,5347,ATL,3682,SDF,4014,Y,0,M88 M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736
VS,5347,ATL,3682,SFO,3469,Y,0,763 739 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,San Francisco International Airport,San Francisco,United States,SFO,37.61899948120117,-122.375
VS,5347,ATL,3682,SJC,3748,Y,0,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001
VS,5347,ATL,3682,SJU,2890,Y,0,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,18.4393997192,-66.0018005371
VS,5347,ATL,3682,SMF,3817,Y,0,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Sacramento International Airport,Sacramento,United States,SMF,38.69540023803711,-121.59100341796876
VS,5347,ATL,3682,SRQ,4067,Y,0,M90 757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909362793,-82.55439758300781
VS,5347,ATL,3682,STL,3678,Y,0,717 M90 757 M88,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003
VS,5347,ATL,3682,TPA,3646,Y,0,757 739 M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Tampa International Airport,Tampa,United States,TPA,27.975500106811523,-82.533203125
VS,5347,ATL,3682,TUL,3855,Y,0,CR7 M88 CR9,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Tulsa International Airport,Tulsa,United States,TUL,36.19839859008789,-95.88809967041016
VS,5347,ATL,3682,TUS,3636,Y,0,M90,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,Tucson International Airport,Tucson,United States,TUS,32.1161003112793,-110.94100189208984
VS,5347,AUS,3673,ATL,3682,Y,0,M90 M88,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,BGI,2875,LGW,502,,0,333 744,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,13.0746002197,-59.4925003052,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278
VS,5347,BGI,2875,MAN,478,,0,744,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,13.0746002197,-59.4925003052,Manchester Airport,Manchester,United Kingdom,MAN,53.35369873046875,-2.2749500274658203
VS,5347,BHM,3811,ATL,3682,Y,0,M88,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,BNA,3690,ATL,3682,Y,0,M88 738 319 320 717,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,BOM,2997,LHR,507,,0,333,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,19.0886993408,72.8678970337,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,BOS,3448,ATL,3682,Y,0,M90 757 M88 320 319,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,BOS,3448,LHR,507,,0,764 333,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,CHS,3806,ATL,3682,Y,0,717 73W M88 319,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,CLT,3876,ATL,3682,Y,0,M90 M88,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,CUN,1852,ATL,3682,Y,0,757 320 M88,Cancún International Airport,Cancun,Mexico,CUN,21.036500930800003,-86.8770980835,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,CUN,1852,LGW,502,,0,744,Cancún International Airport,Cancun,Mexico,CUN,21.036500930800003,-86.8770980835,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278
VS,5347,CVG,3488,ATL,3682,Y,0,M88 738 320 319,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,DAL,3502,ATL,3682,Y,0,CRJ,Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,DEL,3093,LHR,507,,0,333 346,Indira Gandhi International Airport,Delhi,India,DEL,28.5665,77.103104,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,DEN,3751,ATL,3682,Y,0,757 M90 738,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,DFW,3670,ATL,3682,Y,0,M88 319,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,DTW,3645,ATL,3682,Y,0,M88 73H 757 320 738 739,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,DTW,3645,LHR,507,,0,76W 77L,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,DXB,2188,LHR,507,,0,333,Dubai International Airport,Dubai,United Arab Emirates,DXB,25.2527999878,55.3643989563,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,EDI,535,LHR,507,Y,0,320,Edinburgh Airport,Edinburgh,United Kingdom,EDI,55.95000076293945,-3.372499942779541,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,EWR,3494,ATL,3682,Y,0,717 319,Newark Liberty International Airport,Newark,United States,EWR,40.692501068115234,-74.168701171875,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,EWR,3494,LHR,507,,0,346 333,Newark Liberty International Airport,Newark,United States,EWR,40.692501068115234,-74.168701171875,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,FLL,3533,ATL,3682,Y,0,757 M90,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,GDL,1804,ATL,3682,Y,0,320,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.521799087524418,-103.31099700927734,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,GLA,534,MCO,3878,,0,744,Glasgow International Airport,Glasgow,United Kingdom,GLA,55.8718986511,-4.43306016922,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016
VS,5347,GND,2882,UVF,2894,,0,333,Point Salines International Airport,Point Salines,Grenada,GND,12.004199981689451,-61.78620147705078,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,13.7332,-60.952599
VS,5347,HAV,1909,LGW,502,,0,744,José Martí International Airport,Havana,Cuba,HAV,22.989200592041016,-82.40910339355469,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278
VS,5347,HKG,3077,LHR,507,,0,346,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,HND,2359,LHR,507,,0,77W,Tokyo Haneda International Airport,Tokyo,Japan,HND,35.552299,139.779999,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
VS,5347,HOU,3566,ATL,3682,Y,0,M88,William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
VS,5347,IAD,3714,ATL,3682,Y,0,320 M88 319 CR7,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
